time,open,close,high,low,volume
2017-11-20 21:00:00,8253.8,8269.9,8270.0,8221.0,1253.03764691
2017-11-20 22:00:00,8269.9,8274.9,8290.0,8252.8,1190.59194013
2017-11-20 23:00:00,8272.1,8248.8,8315.0,8234.1,2509.95658638
2017-11-21 00:00:00,8249.0,8255.1,8279.4,8221.0,1494.95797469
2017-11-21 01:00:00,8256.0,8265.9,8292.0,8250.0,964.04743029
2017-11-21 02:00:00,8265.9,8104.8,8268.7,8051.0,4782.7001884
2017-11-21 03:00:00,8108.0,7900.1,8125.4,7755.6,12214.88041852
2017-11-21 04:00:00,7900.1,7865.2,7998.0,7830.0,6725.71885137
2017-11-21 05:00:00,7865.2,8075.0,8118.0,7865.1,4361.80151146
2017-11-21 06:00:00,8075.0,8051.9,8145.4,8051.9,2994.20841924
2017-11-21 07:00:00,8052.0,8151.9,8184.2,8051.9,1992.55719656
2017-11-21 08:00:00,8151.9,8197.7,8230.0,8151.0,2214.03516494
2017-11-21 09:00:00,8198.9,8203.4,8223.9,8154.6,1166.72756921
2017-11-21 10:00:00,8203.7,8188.0,8221.7,8170.0,983.09443444
2017-11-21 11:00:00,8189.6,8203.0,8240.2,8170.0,1808.02744956
2017-11-21 12:00:00,8206.9,8199.7,8270.2,8195.0,1982.01109885
2017-11-21 13:00:00,8199.8,8222.0,8257.6,8187.0,939.48461282
2017-11-21 14:00:00,8222.8,8334.1,8359.0,8220.4,2717.17959106
2017-11-21 15:00:00,8342.9,8360.1,8380.0,8308.1,1731.89345895
2017-11-21 16:00:00,8360.0,8275.0,8360.1,8261.3,2373.58487695
2017-11-21 17:00:00,8275.0,8292.0,8318.9,8265.0,1854.86768264
2017-11-21 18:00:00,8292.0,8251.3,8313.8,8227.0,1302.58649662
2017-11-21 19:00:00,8251.2,8124.9,8266.0,7938.0,6873.18393949
2017-11-21 20:00:00,8125.0,8195.0,8195.0,8079.7,3287.18947855
2017-11-21 21:00:00,8195.0,8132.0,8230.0,8110.8,1643.92415817
2017-11-21 22:00:00,8132.1,7992.8,8139.9,7968.0,3436.0946465
2017-11-21 23:00:00,7992.9,8096.9,8125.0,7992.8,2007.61420378
2017-11-22 00:00:00,8096.8,8138.0,8174.0,8073.4,906.02397065
2017-11-22 01:00:00,8137.8,8158.0,8160.0,8055.0,1569.02182723
2017-11-22 02:00:00,8158.4,8169.7,8174.0,8097.9,1110.03339133
2017-11-22 03:00:00,8165.7,8160.0,8185.0,8120.0,1014.02015627
2017-11-22 04:00:00,8160.0,8170.0,8173.0,8100.0,1006.98074739
2017-11-22 05:00:00,8169.9,8143.5,8191.0,8130.2,753.22760254
2017-11-22 06:00:00,8140.6,8178.9,8180.1,8116.2,602.92707449
2017-11-22 07:00:00,8178.8,8235.4,8240.0,8178.7,1203.69539184
2017-11-22 08:00:00,8232.9,8283.2,8295.0,8232.8,1770.56652404
2017-11-22 09:00:00,8281.3,8259.9,8299.7,8227.1,934.09294872
2017-11-22 10:00:00,8260.0,8305.1,8310.0,8249.5,981.93490966
2017-11-22 11:00:00,8305.2,8264.9,8310.0,8252.3,923.71455308
2017-11-22 12:00:00,8265.1,8199.9,8278.5,8188.4,990.36448378
2017-11-22 13:00:00,8200.0,8175.1,8253.9,8151.0,1852.09669413
2017-11-22 14:00:00,8175.1,8213.6,8223.0,8123.8,2488.74586869
2017-11-22 15:00:00,8215.2,8226.2,8263.7,8189.7,965.77069933
2017-11-22 16:00:00,8226.3,8217.7,8244.1,8163.3,1162.88821126
2017-11-22 17:00:00,8217.7,8141.5,8222.6,8130.1,1711.91158415
2017-11-22 18:00:00,8142.0,8139.8,8161.9,8083.0,1649.3709487200001
2017-11-22 19:00:00,8139.9,8182.9,8183.0,8135.0,767.55620923
2017-11-22 20:00:00,8182.8,8188.1,8200.0,8152.6,875.5396689
2017-11-22 21:00:00,8188.2,8198.9,8207.0,8168.4,952.92725289
2017-11-22 22:00:00,8198.8,8252.1,8278.0,8198.8,1851.31058124
2017-11-22 23:00:00,8243.0,8230.0,8278.7,8213.0,816.64633129
2017-11-23 00:00:00,8230.1,8217.0,8268.0,8195.1,1199.10437677
2017-11-23 01:00:00,8217.0,8179.9,8233.9,8171.0,1009.02649755
2017-11-23 02:00:00,8180.0,8212.8,8229.8,8179.0,499.94153832
2017-11-23 03:00:00,8212.7,8207.0,8218.0,8161.2,1231.78796892
2017-11-23 04:00:00,8207.0,8204.5,8219.9,8164.0,935.09098738
2017-11-23 05:00:00,8201.6,8236.5,8261.5,8201.6,932.62551503
2017-11-23 06:00:00,8236.6,8241.3,8260.0,8220.0,818.25123508
2017-11-23 07:00:00,8242.0,8138.5,8249.9,8100.1,2212.77508967
2017-11-23 08:00:00,8138.5,8148.9,8197.0,8073.6,2959.57635952
2017-11-23 09:00:00,8148.8,8154.4,8178.5,8131.3,815.33284719
2017-11-23 10:00:00,8154.7,8116.1,8177.6,8076.0,1708.1439318
2017-11-23 11:00:00,8116.7,8136.2,8149.0,8094.0,1238.86884028
2017-11-23 12:00:00,8137.2,8162.9,8174.0,8098.3,1580.96204137
2017-11-23 13:00:00,8162.8,8187.8,8233.3,8158.5,1684.97585527
2017-11-23 14:00:00,8186.5,8185.1,8207.7,8158.7,1077.71034076
2017-11-23 15:00:00,8185.1,8165.7,8201.0,8161.0,974.37572321
2017-11-23 16:00:00,8165.6,8158.9,8185.0,8149.4,797.30617888
2017-11-23 17:00:00,8158.9,8156.3,8166.0,8123.0,1494.96928266
2017-11-23 18:00:00,8156.4,8130.2,8156.4,8114.7,1322.15087671
2017-11-23 19:00:00,8130.4,8135.8,8163.9,8120.2,1074.81623841
2017-11-23 20:00:00,8133.5,8181.1,8192.2,8120.5,745.51964684
2017-11-23 21:00:00,8181.1,8166.9,8181.1,8150.1,574.27798735
2017-11-23 22:00:00,8167.0,8120.0,8178.1,8106.0,1252.37586658
2017-11-23 23:00:00,8120.0,7977.1,8121.0,7970.0,3991.56383459
2017-11-24 00:00:00,7977.73459081,7970.0,8077.6,7970.0,2344.67789757
2017-11-24 01:00:00,7970.0,7914.0,7975.0,7871.0,4315.81779695
2017-11-24 02:00:00,7915.0,8041.9,8049.9,7915.0,2207.24412356
2017-11-24 03:00:00,8040.7,8070.0,8115.0,8024.0,1890.55038149
2017-11-24 04:00:00,8068.9,8056.1,8069.9,7985.3,1146.5943966300001
2017-11-24 05:00:00,8056.2,8088.9,8092.6,8028.9,1060.81816138
2017-11-24 06:00:00,8092.0,8165.6,8177.1,8079.8,1220.41013743
2017-11-24 07:00:00,8163.4,8275.1,8279.9,8112.8,3539.21897354
2017-11-24 08:00:00,8275.0,8243.5,8352.1,8201.1,4804.848797
2017-11-24 09:00:00,8243.5,8206.0,8257.1,8076.9,3739.88913423
2017-11-24 10:00:00,8205.8,8175.4,8209.5,8141.7,870.15108338
2017-11-24 11:00:00,8175.4,8235.2,8257.3,8170.0,1796.73675381
2017-11-24 12:00:00,8236.6,8182.4,8244.9,8171.0,1272.60368059
2017-11-24 13:00:00,8182.5,8197.1,8205.0,8169.7,1053.18083777
2017-11-24 14:00:00,8196.5,8170.0,8214.8,8150.0,1129.09246568
2017-11-24 15:00:00,8170.0,8175.1,8211.9,8165.0,1223.58725411
2017-11-24 16:00:00,8175.2,8184.6,8191.6,8150.0,1129.65460677
2017-11-24 17:00:00,8184.6,8220.3,8233.1,8155.6,1400.37296556
2017-11-24 18:00:00,8217.4,8241.6,8260.8,8200.5,882.3480138
2017-11-24 19:00:00,8239.2,8216.9,8281.7,8200.5,1436.89917133
2017-11-24 20:00:00,8216.9,8226.0,8241.5,8175.0,1313.48217557
2017-11-24 21:00:00,8229.0,8239.9,8275.4,8196.3,1494.94871376
2017-11-24 22:00:00,8239.9,8240.0,8253.8,8220.0,618.39260142
2017-11-24 23:00:00,8240.0,8191.7,8256.0,8189.0,944.38646767
2017-11-25 00:00:00,8189.5,8185.8,8223.9,8175.0,1050.6847511
2017-11-25 01:00:00,8185.9,8164.7,8199.9,8131.6,1466.54455748
2017-11-25 02:00:00,8164.6,8186.0,8212.2,8148.0,927.40304665
2017-11-25 03:00:00,8186.1,8184.6,8221.7,8181.0,707.03130861
2017-11-25 04:00:00,8184.7,8239.6,8263.2,8180.2,1172.67236215
2017-11-25 05:00:00,8242.9,8234.3,8259.7,8220.3,695.89919122
2017-11-25 06:00:00,8234.4,8242.4,8253.0,8230.0,426.38841011
2017-11-25 07:00:00,8242.5,8316.9,8339.0,8237.8,1941.41880076
2017-11-25 08:00:00,8316.8,8401.8,8488.0,8311.0,6092.42846544
2017-11-25 09:00:00,8400.1,8447.2,8532.3,8400.0,4020.04998699
2017-11-25 10:00:00,8447.1,8456.29979369,8510.0,8443.9,1654.94279316
2017-11-25 11:00:00,8456.29979369,8471.0,8494.0,8404.0,1587.43016988
2017-11-25 12:00:00,8471.0,8630.9,8668.7,8461.0,4588.98808427
2017-11-25 13:00:00,8630.8,8628.3,8679.0,8581.0,2945.38008596
2017-11-25 14:00:00,8628.7,8562.7,8635.0,8562.7,1302.1053486
2017-11-25 15:00:00,8566.8,8627.0,8655.0,8550.0,2127.75389297
2017-11-25 16:00:00,8627.9,8709.9,8745.4,8617.1,2374.82317205
2017-11-25 17:00:00,8709.9,8699.1,8719.9,8661.1,1704.94734811
2017-11-25 18:00:00,8699.9,8640.0,8719.9,8620.0,1783.31305236
2017-11-25 19:00:00,8640.0,8660.3,8673.6,8620.0,1067.54441311
2017-11-25 20:00:00,8663.1,8708.0,8708.0,8656.4,645.04604914
2017-11-25 21:00:00,8708.1,8694.3,8708.3,8664.3,744.4096984
2017-11-25 22:00:00,8695.3,8687.6,8755.0,8666.1,1644.05468613
2017-11-25 23:00:00,8686.4,8753.4,8770.0,8680.0,1604.3479179
2017-11-26 00:00:00,8753.6,8790.0,8790.0,8746.9,936.81589954
2017-11-26 01:00:00,8790.0,8818.3,8850.0,8761.1,4163.89923742
2017-11-26 02:00:00,8818.0,8790.6,8923.1,8761.8,3240.10246333
2017-11-26 03:00:00,8790.6,8850.1,8869.9,8790.1,768.33249245
2017-11-26 04:00:00,8850.1,8913.7,8928.0,8808.4,1203.67340683
2017-11-26 05:00:00,8913.7,8894.7,8949.9,8842.3,1507.74766639
2017-11-26 06:00:00,8894.6,8978.4,8979.9,8894.3,1995.23755616
2017-11-26 07:00:00,8976.3,8955.2,9060.2,8911.0,5214.47069122
2017-11-26 08:00:00,8955.4,8860.0,9000.0,8847.8,2023.88782089
2017-11-26 09:00:00,8860.0,8898.3,8968.0,8857.4,1977.31574218
2017-11-26 10:00:00,8896.67008555,8949.9,8955.0,8800.1,1923.10340585
2017-11-26 11:00:00,8949.5,8970.7,9015.0,8931.8,1176.01045097
2017-11-26 12:00:00,8970.7,8956.0,8988.0,8922.0,816.21718522
2017-11-26 13:00:00,8955.8,8970.7,9010.0,8952.3,829.48047961
2017-11-26 14:00:00,8973.6,8999.9,9034.0,8970.6,1174.01180585
2017-11-26 15:00:00,8999.9,9120.0,9130.0,8994.1,2468.62492812
2017-11-26 16:00:00,9121.9,9300.0,9300.0,9121.9,6872.39642725
2017-11-26 17:00:00,9300.0,9289.5,9400.0,9212.0,7241.3029942
2017-11-26 18:00:00,9289.5,9474.39045125,9495.0,9278.9,3742.19805166
2017-11-26 19:00:00,9466.0,9294.9,9489.9,9124.1,7695.88142539
2017-11-26 20:00:00,9294.9,9329.9,9456.4,9273.0,3764.1190068
2017-11-26 21:00:00,9330.0,9395.0,9395.0,9201.0,2893.14965448
2017-11-26 22:00:00,9395.0,9343.0,9434.4,9315.0,1820.52716217
2017-11-26 23:00:00,9342.9,9305.1,9353.0,9260.8,2154.22359691
2017-11-27 00:00:00,9306.6,9564.1,9629.0,9301.0,5349.304944
2017-11-27 01:00:00,9564.1,9677.8,9724.0,9542.0,4947.41654901
2017-11-27 02:00:00,9672.3,9559.6,9715.0,9432.0,4461.34672503
2017-11-27 03:00:00,9559.6,9591.7,9649.0,9550.1,1706.03138394
2017-11-27 04:00:00,9591.6,9675.9,9725.6,9585.8,1926.13474019
2017-11-27 05:00:00,9673.2,9657.6,9684.0,9562.3,1745.06697177
2017-11-27 06:00:00,9657.0,9674.9,9771.0,9634.7,2255.04531976
2017-11-27 07:00:00,9674.9,9699.0,9745.4,9645.0,1706.98355676
2017-11-27 08:00:00,9698.9,9728.9,9730.0,9662.0,1849.81085438
2017-11-27 09:00:00,9728.6,9412.2,9728.6,9231.0,12046.52951258
2017-11-27 10:00:00,9412.2,9570.6,9581.3,9340.0,3752.27430319
2017-11-27 11:00:00,9570.4,9615.3,9642.2,9510.0,2411.34097914
2017-11-27 12:00:00,9615.1,9616.8,9696.0,9600.2,2567.6361425
2017-11-27 13:00:00,9616.8,9621.8,9659.8,9544.3,2377.34616044
2017-11-27 14:00:00,9621.8,9618.8,9624.0,9560.8,1409.84619743
2017-11-27 15:00:00,9621.3,9648.4,9675.0,9612.4,1918.94645044
2017-11-27 16:00:00,9644.2,9551.0,9658.8,9504.3,2188.61123285
2017-11-27 17:00:00,9550.8,9597.7,9599.0,9450.5,2519.71750544
2017-11-27 18:00:00,9583.3,9490.3,9614.7,9476.0,1450.26989966
2017-11-27 19:00:00,9492.5,9519.9,9553.5,9455.9,1346.19565451
2017-11-27 20:00:00,9519.9,9572.9,9594.3,9495.1,1219.15808682
2017-11-27 21:00:00,9572.9,9641.5,9671.2,9572.9,1663.85998274
2017-11-27 22:00:00,9641.3,9637.4,9653.9,9557.8,1039.23119281
2017-11-27 23:00:00,9638.8,9723.6,9740.0,9636.9,2772.11456234
2017-11-28 00:00:00,9722.9,9694.3,9731.1,9660.0,1369.38021253
2017-11-28 01:00:00,9694.3,9660.5,9715.0,9580.8,1585.53866507
2017-11-28 02:00:00,9663.6,9628.0,9676.1,9625.0,946.37556537
2017-11-28 03:00:00,9628.3,9689.0,9700.0,9625.0,885.36753194
2017-11-28 04:00:00,9689.0,9799.0,9799.0,9647.59358788,2605.26284098
2017-11-28 05:00:00,9799.0,9868.1,9895.0,9783.0,3931.07951969
2017-11-28 06:00:00,9868.1,9851.8,9880.0,9800.1,2022.71460643
2017-11-28 07:00:00,9851.7,9866.0,9880.3,9800.6,1350.63844798
2017-11-28 08:00:00,9867.0,9840.7,9875.0,9750.0,2530.82452844
2017-11-28 09:00:00,9840.2,9835.6,9880.3,9826.0,1109.91433461
2017-11-28 10:00:00,9835.4,9843.3,9854.8,9802.5,1275.99224129
2017-11-28 11:00:00,9840.5,9929.9,9930.8,9833.22487909,2696.06306174
2017-11-28 12:00:00,9929.8,9865.2,9941.3,9811.6,3241.78138149
2017-11-28 13:00:00,9866.0,9784.3,9867.54761288,9750.0,3339.12464978
2017-11-28 14:00:00,9785.5,9879.3,9895.0,9777.5,1530.01035268
2017-11-28 15:00:00,9879.3,9876.9,9898.8,9826.0,1434.31427973
2017-11-28 16:00:00,9873.2,9895.4,9910.5,9840.0,1310.48968636
2017-11-28 17:00:00,9894.2,9909.1,9914.0,9865.0,1081.01139408
2017-11-28 18:00:00,9909.1,9925.7,9977.0,9891.5,2270.32138107
2017-11-28 19:00:00,9925.8,9936.5,9999.0,9780.0,4166.92940592
2017-11-28 20:00:00,9934.8,9843.5,9953.2,9806.5,2100.10792055
2017-11-28 21:00:00,9840.5,9922.0,9930.0,9837.2,1472.7656893
2017-11-28 22:00:00,9921.9,9912.0,9944.9,9887.7,1143.96170987
2017-11-28 23:00:00,9912.0,9892.1,9928.8,9843.8,1706.02771726
2017-11-29 00:00:00,9895.2,9925.2,9944.5,9885.1,1051.9661527599999
2017-11-29 01:00:00,9925.3,10021.0,10053.0,9924.9,5380.8034672
2017-11-29 02:00:00,10021.0,10131.0,10131.0,9980.2,2962.83389672
2017-11-29 03:00:00,10131.0,10281.0,10388.0,10113.0,6626.18354206
2017-11-29 04:00:00,10281.0,10419.11304727,10438.0,10142.11065716,3494.08555276
2017-11-29 05:00:00,10419.0,10060.0,10884.0,10035.0,15442.05840587
2017-11-29 06:00:00,10060.0,10345.0,10559.0,10048.0,8175.00793594
2017-11-29 07:00:00,10345.0,10536.85883124,10588.0,10341.0,3826.26833514
2017-11-29 08:00:00,10530.0,10600.0,10669.0,10525.0,3525.69053462
2017-11-29 09:00:00,10600.0,10674.0,10775.0,10570.0,2562.56604218
2017-11-29 10:00:00,10685.0,10821.0,10838.0,10594.0,3187.73451621
2017-11-29 11:00:00,10821.0,10798.0,10871.0,10652.0,4164.63527177
2017-11-29 12:00:00,10799.0,10885.0,10921.0,10790.0,3186.83321861
2017-11-29 13:00:00,10885.0,11182.0,11223.0,10818.0,5811.19173729
2017-11-29 14:00:00,11181.0,11144.0,11441.0,11011.0,12688.73318319
2017-11-29 15:00:00,11144.0,10823.0,11399.0,10075.0,17691.07418953
2017-11-29 16:00:00,10822.0,10701.0,10979.0,10646.74553378,5726.49018455
2017-11-29 17:00:00,10705.0,10600.0,10799.0,10366.0,7200.04549614
2017-11-29 18:00:00,10565.0,10315.0,10686.0,10251.0,6240.70260584
2017-11-29 19:00:00,10313.0,9500.0,10345.0,9000.0,26247.22310622
2017-11-29 20:00:00,9500.0,9530.3,10090.0,9401.0,13606.38989954
2017-11-29 21:00:00,9532.6,10123.0,10171.0,9447.0,7994.1011892
2017-11-29 22:00:00,10132.0,9964.0,10329.0,9801.0,8698.19317495
2017-11-29 23:00:00,9964.1,9766.1,10030.0,9510.1,7348.93766758
2017-11-30 00:00:00,9766.1,9900.0,10040.0,9633.0,4323.83922766
2017-11-30 01:00:00,9890.2,10449.0,10468.0,9844.9,8214.674077
2017-11-30 02:00:00,10449.0,10391.0,10462.0,10201.0,3348.83964325
2017-11-30 03:00:00,10390.0,10408.0,10469.0,10271.0,2224.92447863
2017-11-30 04:00:00,10408.0,10472.0,10542.0,10400.0,2396.09254162
2017-11-30 05:00:00,10472.0,10289.16047713,10512.0,10121.0,3118.21696128
2017-11-30 06:00:00,10290.0,10016.0,10290.0,9811.5,6101.05002948
2017-11-30 07:00:00,10019.0,10071.03122289,10168.0,9919.3,2319.38833829
2017-11-30 08:00:00,10073.0,10223.0,10309.0,10066.0,3139.0688288
2017-11-30 09:00:00,10221.0,10060.0,10233.0,9932.5,2555.06074139
2017-11-30 10:00:00,10060.0,9410.0,10133.0,9400.0,7045.90364131
2017-11-30 11:00:00,9420.1,9637.1,9796.0,9410.0,5762.58494668
2017-11-30 12:00:00,9637.9,9722.9,9822.0,9481.1,3049.50469035
2017-11-30 13:00:00,9722.8,9040.9,9722.9,8801.0,14243.26582303
2017-11-30 14:00:00,9040.9,9365.4,9399.0,8821.0,10115.47895143
2017-11-30 15:00:00,9367.0,9132.71667275,9437.0,8920.0,8691.959846
2017-11-30 16:00:00,9132.7,9232.0,9382.0,9106.1,4456.19946211
2017-11-30 17:00:00,9230.0,9505.8,9540.0,9070.5,7632.40695824
2017-11-30 18:00:00,9505.9,9527.1,9684.0,9443.0,5122.90843671
2017-11-30 19:00:00,9527.1,9801.0,9860.0,9501.0,5449.59973208
2017-11-30 20:00:00,9798.6,9364.0,9850.0,9358.0,5918.30713796
2017-11-30 21:00:00,9364.0,9628.5,9753.0,9363.9,3235.95589517
2017-11-30 22:00:00,9628.4,9757.7,9950.0,9614.9,4980.27154265
2017-11-30 23:00:00,9761.4,9907.0,10099.0,9757.7,5602.55364393
2017-12-01 00:00:00,9907.0,9824.1,10057.0,9770.0,3940.45900409
2017-12-01 01:00:00,9823.0,9733.5,9834.1,9610.0,2941.63793149
2017-12-01 02:00:00,9740.7,9765.9,9790.2,9520.0,2998.85136887
2017-12-01 03:00:00,9762.6,9652.3,9775.9,9582.0,1590.12877041
2017-12-01 04:00:00,9656.0,9832.1,9899.0,9605.9,1900.59051149
2017-12-01 05:00:00,9832.2,9568.3,9836.8,9523.0,2228.98658416
2017-12-01 06:00:00,9568.3,9421.0,9660.0,9421.0,2034.85758062
2017-12-01 07:00:00,9421.1,9530.1,9578.0,9370.1,2425.10028226
2017-12-01 08:00:00,9534.1,9784.9,9838.1,9530.0,3430.84310163
2017-12-01 09:00:00,9785.0,10018.0,10061.0,9737.7,4437.4596519
2017-12-01 10:00:00,10020.0,9775.8,10062.0,9770.0,2767.63280293
2017-12-01 11:00:00,9783.7,9966.4,9980.0,9775.8,2003.30674405
2017-12-01 12:00:00,9966.8,10147.0,10299.0,9966.8,7523.66919147
2017-12-01 13:00:00,10147.0,10657.0,10722.0,10140.0,9865.92003205
2017-12-01 14:00:00,10657.0,10601.0,10760.0,10455.0,7440.36544071
2017-12-01 15:00:00,10601.0,10526.0,10639.0,10401.0,3620.46620795
2017-12-01 16:00:00,10523.0,10623.0,10716.0,10476.0,2989.57539931
2017-12-01 17:00:00,10622.0,10451.0,10623.0,10429.0,2783.21685801
2017-12-01 18:00:00,10454.0,10482.0,10590.0,10454.0,1601.26049353
2017-12-01 19:00:00,10483.0,10530.0,10630.0,10482.0,2650.2964173
2017-12-01 20:00:00,10522.0,10788.0,10878.0,10522.0,4294.11028149
2017-12-01 21:00:00,10788.0,10869.0,10950.0,10701.0,4032.60472743
2017-12-01 22:00:00,10863.0,10807.0,10940.0,10740.0,2478.1327575
2017-12-01 23:00:00,10806.0,10860.0,10908.0,10680.0,2165.38104514
2017-12-02 00:00:00,10861.0,10891.0,10980.0,10820.0,1915.07960246
2017-12-02 01:00:00,10891.0,11073.0,11161.0,10881.0,4758.43548968
2017-12-02 02:00:00,11060.0,11036.0,11088.0,10929.0,2360.38925872
2017-12-02 03:00:00,11036.0,10888.0,11049.0,10846.0,1944.90422101
2017-12-02 04:00:00,10888.0,10823.0,10931.0,10621.0,4653.16797903
2017-12-02 05:00:00,10818.0,10903.0,10909.0,10670.0,1363.4126291
2017-12-02 06:00:00,10906.0,10832.0,10981.0,10812.0,1406.11264972
2017-12-02 07:00:00,10832.0,10935.0,10983.0,10801.0,1256.26352762
2017-12-02 08:00:00,10941.0,10965.0,10983.0,10846.0,2018.56105012
2017-12-02 09:00:00,10966.0,11149.0,11154.0,10962.0,2821.24477993
2017-12-02 10:00:00,11149.0,11085.0,11190.0,11058.0,1743.6166263
2017-12-02 11:00:00,11085.0,10966.0,11099.0,10830.0,3042.19270422
2017-12-02 12:00:00,10967.0,11080.0,11080.0,10909.0,1029.53664606
2017-12-02 13:00:00,11080.0,10988.0,11137.83575586,10944.0,1708.60976267
2017-12-02 14:00:00,10988.0,10860.0,11067.80741161,10665.0,5892.5188781
2017-12-02 15:00:00,10860.0,10713.0,10915.0,10675.0,2604.46800674
2017-12-02 16:00:00,10714.0,10821.0,10833.0,10700.0,1171.07891464
2017-12-02 17:00:00,10821.0,10875.0,10917.0,10788.0,1401.56262174
2017-12-02 18:00:00,10876.0,10895.0,10990.0,10875.0,1342.59860512
2017-12-02 19:00:00,10894.93608305,10904.0,10946.0,10835.0,741.04873296
2017-12-02 20:00:00,10900.0,10950.0,10950.0,10842.0,948.30684124
2017-12-02 21:00:00,10949.0,11030.0,11050.0,10924.0,1390.30671674
2017-12-02 22:00:00,11040.0,10931.0,11045.0,10925.0,763.65568975
2017-12-02 23:00:00,10935.0,10880.0,10992.0,10864.0,1426.64712026
2017-12-03 00:00:00,10881.0,10874.0,10992.0,10755.0,2663.92679214
2017-12-03 01:00:00,10874.0,10876.0,10919.0,10786.0,1788.93705464
2017-12-03 02:00:00,10877.0,10895.0,10937.0,10841.0,566.53964392
2017-12-03 03:00:00,10898.0,10941.0,10967.0,10809.0,964.58779488
2017-12-03 04:00:00,10941.0,11033.0,11098.0,10920.0,2335.34416744
2017-12-03 05:00:00,11034.0,11043.0,11080.0,10979.0,1339.93960677
2017-12-03 06:00:00,11044.0,11087.0,11119.0,10960.0,1553.41710166
2017-12-03 07:00:00,11087.0,11149.0,11164.0,11085.0,1394.24897332
2017-12-03 08:00:00,11148.0,11118.0,11177.0,11070.0,996.22406727
2017-12-03 09:00:00,11117.0,11076.0,11160.0,11050.0,882.82394613
2017-12-03 10:00:00,11076.0,11087.06817862,11140.0,11076.0,923.9302149
2017-12-03 11:00:00,11087.0,11640.0,11666.0,11080.0,11427.84295712
2017-12-03 12:00:00,11639.0,11670.0,11874.0,11525.0,7030.37204699
2017-12-03 13:00:00,11669.0,11693.0,11800.0,11605.0,2828.19150923
2017-12-03 14:00:00,11694.0,11635.0,11749.0,11550.0,2379.75047217
2017-12-03 15:00:00,11633.0,11751.0,11843.0,11633.0,2567.31601388
2017-12-03 16:00:00,11750.0,11668.0,11790.0,11640.0,1784.49152198
2017-12-03 17:00:00,11666.0,11643.0,11755.0,11635.0,1296.27199674
2017-12-03 18:00:00,11642.0,11724.0,11735.0,11617.0,889.72906714
2017-12-03 19:00:00,11726.0,11745.0,11757.0,11709.0,733.89589688
2017-12-03 20:00:00,11738.15836557,11219.0,11843.0,11102.0,12094.57506619
2017-12-03 21:00:00,11268.0,10874.0,11450.0,10400.0,14899.903316
2017-12-03 22:00:00,10874.0,11001.0,11180.0,10161.0,15710.01354444
2017-12-03 23:00:00,11006.0,11162.0,11180.0,10940.0,4012.12180468
2017-12-04 00:00:00,11161.0,11225.0,11314.0,11150.0,4113.29121774
2017-12-04 01:00:00,11224.0,11388.0,11600.0,11213.0,4184.30025902
2017-12-04 02:00:00,11388.0,11257.87948322,11390.86152234,11170.0,2206.81792056
2017-12-04 03:00:00,11253.0,11340.0,11390.0,11250.0,1613.44510182
2017-12-04 04:00:00,11340.0,11480.0,11560.0,11339.0,2602.09015667
2017-12-04 05:00:00,11479.0,11415.0,11542.0,11310.0,2119.53986495
2017-12-04 06:00:00,11415.0,11424.0,11460.0,11313.0,1118.48838986
2017-12-04 07:00:00,11424.0,11541.0,11549.0,11354.0,1472.70443086
2017-12-04 08:00:00,11541.0,11500.0,11544.0,11401.0,1241.82544325
2017-12-04 09:00:00,11499.0,11360.08436781,11539.0,11319.0,1935.32113318
2017-12-04 10:00:00,11360.0,11330.0,11373.0,11200.0,2920.99534016
2017-12-04 11:00:00,11329.0,11155.20067355,11344.0,11059.0,1984.43788056
2017-12-04 12:00:00,11159.0,11178.0,11245.0,11059.0,2005.99286141
2017-12-04 13:00:00,11164.0,11206.0,11278.0,10718.0,8045.87000698
2017-12-04 14:00:00,11208.0,11357.0,11436.0,11185.0,3009.15191249
2017-12-04 15:00:00,11357.0,11338.0,11428.0,11164.0,3316.94621682
2017-12-04 16:00:00,11338.0,11240.0,11350.0,11172.0,1285.68140917
2017-12-04 17:00:00,11239.0,11224.0,11337.0,11219.0,1042.73585682
2017-12-04 18:00:00,11226.0,11150.0,11235.0,11024.0,4003.4124955
2017-12-04 19:00:00,11152.0,11153.0,11189.0,11070.0,1517.98977525
2017-12-04 20:00:00,11153.0,11360.0,11523.0,11153.0,5261.95946181
2017-12-04 21:00:00,11360.0,11458.0,11549.0,11360.0,3238.81219362
2017-12-04 22:00:00,11459.0,11448.0,11491.0,11369.0,1572.7496564
2017-12-04 23:00:00,11446.0,11599.0,11599.0,11411.0,1961.15183382
2017-12-05 00:00:00,11598.0,11563.0,11640.0,11503.0,1879.9680295
2017-12-05 01:00:00,11563.0,11513.0,11598.0,11501.0,1013.78934645
2017-12-05 02:00:00,11518.0,11521.0,11665.0,11470.0,2874.4952293
2017-12-05 03:00:00,11520.0,11566.0,11590.0,11485.0,1093.56860684
2017-12-05 04:00:00,11571.0,11480.0,11587.0,11405.0,1934.43631334
2017-12-05 05:00:00,11480.0,11504.0,11571.0,11465.0,944.49101567
2017-12-05 06:00:00,11503.0,11544.0,11571.0,11500.0,711.26421501
2017-12-05 07:00:00,11545.0,11812.0,11840.0,11527.0,4357.00516647
2017-12-05 08:00:00,11811.0,11790.0,11842.0,11709.0,2133.52097497
2017-12-05 09:00:00,11790.0,11688.0,11790.0,11635.0,1728.84731288
